gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300556,2024-01-15,regular,203468,CJ McCollum,NOP,DAL,NOP,29,23,9,17,52.9,3,7,42.9,2,2,100.0,0,6,6,4,1,0,0,5,15,0,2024
22300556,2024-01-15,regular,1630530,Trey Murphy III,NOP,DAL,NOP,22,14,2,5,40.0,1,4,25.0,9,12,75.0,0,3,3,0,1,0,0,0,-10,0,2024
22300556,2024-01-15,regular,1630529,Herbert Jones,NOP,DAL,NOP,29,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,3,0,0,0,2,-14,0,2024
22300556,2024-01-15,regular,202685,Jonas Valanciunas,NOP,DAL,NOP,19,6,2,5,40.0,0,0,0.0,2,2,100.0,4,2,6,2,0,2,3,4,-22,0,2024
22300556,2024-01-15,regular,1641722,Jordan Hawkins,NOP,DAL,NOP,21,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,3,8,0,2024
22300556,2024-01-15,regular,1630230,Naji Marshall,NOP,DAL,NOP,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,5,15,0,2024
22300556,2024-01-15,regular,1629627,Zion Williamson,NOP,DAL,NOP,32,30,12,17,70.6,0,0,0.0,6,11,54.5,0,1,1,3,1,0,3,2,6,0,2024
22300556,2024-01-15,regular,1630700,Dyson Daniels,NOP,DAL,NOP,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,-20,0,2024
22300556,2024-01-15,regular,1627742,Brandon Ingram,NOP,DAL,NOP,32,12,3,14,21.4,0,4,0.0,6,8,75.0,0,5,5,5,1,0,1,3,-19,0,2024
22300557,2024-01-15,regular,203944,Julius Randle,NYK,NYK,ORL,38,15,5,18,27.8,2,9,22.2,3,5,60.0,1,5,6,5,0,0,0,3,2,0,2024
22300557,2024-01-15,regular,1628978,Donte DiVincenzo,NYK,NYK,ORL,24,15,5,12,41.7,2,8,25.0,3,6,50.0,2,4,6,4,0,1,0,2,9,0,2024
22300557,2024-01-15,regular,1630201,Malachi Flynn,NYK,NYK,ORL,12,2,0,4,0.0,0,4,0.0,2,4,50.0,0,0,0,0,0,0,0,0,-7,0,2024
22300557,2024-01-15,regular,1629656,Quentin Grimes,NYK,NYK,ORL,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-12,0,2024
22300557,2024-01-15,regular,1628392,Isaiah Hartenstein,NYK,NYK,ORL,28,7,3,6,50.0,0,0,0.0,1,1,100.0,5,7,12,3,0,0,2,5,0,0,2024
22300557,2024-01-15,regular,1628384,OG Anunoby,NYK,NYK,ORL,44,17,5,11,45.5,3,4,75.0,4,4,100.0,1,1,2,4,0,0,2,2,2,0,2024
22300557,2024-01-15,regular,1628404,Josh Hart,NYK,NYK,ORL,24,4,2,7,28.6,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,2,-13,0,2024
22300557,2024-01-15,regular,1630173,Precious Achiuwa,NYK,NYK,ORL,20,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,1,0,-4,0,2024
22300557,2024-01-15,regular,1630540,Miles McBride,NYK,NYK,ORL,36,20,8,17,47.1,4,10,40.0,0,0,0.0,0,2,2,1,2,1,1,4,3,0,2024
22300557,2024-01-15,regular,1630591,Jalen Suggs,ORL,NYK,ORL,27,4,1,8,12.5,1,6,16.7,1,2,50.0,0,5,5,4,0,0,2,3,-6,1,2024
22300557,2024-01-15,regular,204060,Joe Ingles,ORL,NYK,ORL,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6,1,2024
22300557,2024-01-15,regular,1631094,Paolo Banchero,ORL,NYK,ORL,33,20,9,19,47.4,0,2,0.0,2,5,40.0,1,5,6,3,0,0,2,1,-12,1,2024
22300557,2024-01-15,regular,1628365,Markelle Fultz,ORL,NYK,ORL,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,11,1,2024
22300557,2024-01-15,regular,1628976,Wendell Carter Jr.,ORL,NYK,ORL,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14,1,2024
22300557,2024-01-15,regular,1631216,Caleb Houstan,ORL,NYK,ORL,21,7,1,7,14.3,1,7,14.3,4,5,80.0,1,0,1,0,0,0,0,4,-11,1,2024
22300557,2024-01-15,regular,1629048,Goga Bitadze,ORL,NYK,ORL,29,3,1,3,33.3,0,0,0.0,1,2,50.0,4,7,11,3,0,0,0,3,-10,1,2024
22300557,2024-01-15,regular,1630175,Cole Anthony,ORL,NYK,ORL,26,15,6,12,50.0,0,3,0.0,3,4,75.0,2,2,4,5,2,0,2,2,18,1,2024
22300557,2024-01-15,regular,1628371,Jonathan Isaac,ORL,NYK,ORL,16,5,2,4,50.0,1,2,50.0,0,0,0.0,1,6,7,0,0,1,0,1,15,1,2024
22300557,2024-01-15,regular,1629643,Chuma Okeke,ORL,NYK,ORL,26,15,5,7,71.4,4,5,80.0,1,1,100.0,2,1,3,0,0,1,0,1,-5,1,2024
22300558,2024-01-15,regular,1631093,Jaden Ivey,DET,WAS,DET,32,24,9,18,50.0,2,7,28.6,4,7,57.1,1,6,7,6,0,3,5,0,3,1,2024
22300558,2024-01-15,regular,202692,Alec Burks,DET,WAS,DET,29,34,11,17,64.7,8,12,66.7,4,4,100.0,0,2,2,2,0,0,1,2,18,1,2024
22300558,2024-01-15,regular,1631105,Jalen Duren,DET,WAS,DET,26,20,8,8,100.0,0,0,0.0,4,5,80.0,2,17,19,4,0,1,2,3,8,1,2024
22300558,2024-01-15,regular,1630164,James Wiseman,DET,WAS,DET,15,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,1,1,2024
22300558,2024-01-15,regular,203925,Joe Harris,DET,WAS,DET,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-10,1,2024
22300558,2024-01-15,regular,1628995,Kevin Knox II,DET,WAS,DET,33,5,1,7,14.3,1,4,25.0,2,2,100.0,2,0,2,1,0,0,1,0,7,1,2024
22300558,2024-01-15,regular,1630165,Killian Hayes,DET,WAS,DET,24,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,-4,1,2024
22300558,2024-01-15,regular,1631204,Marcus Sasser,DET,WAS,DET,11,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,9,1,2024
22300558,2024-01-15,regular,1641709,Ausar Thompson,DET,WAS,DET,27,14,6,8,75.0,0,1,0.0,2,3,66.7,1,7,8,2,3,0,0,2,9,1,2024
22300558,2024-01-15,regular,1630191,Isaiah Stewart,DET,WAS,DET,38,16,7,17,41.2,1,6,16.7,1,2,50.0,4,2,6,4,1,2,3,4,19,1,2024
22300558,2024-01-15,regular,1641731,Bilal Coulibaly,WAS,WAS,DET,27,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,-20,0,2024
22300558,2024-01-15,regular,1630166,Deni Avdija,WAS,WAS,DET,28,12,4,8,50.0,1,2,50.0,3,4,75.0,0,2,2,4,0,2,3,1,-2,0,2024
22300558,2024-01-15,regular,1626145,Tyus Jones,WAS,WAS,DET,31,22,9,19,47.4,4,10,40.0,0,0,0.0,2,4,6,7,1,0,0,0,-15,0,2024
22300558,2024-01-15,regular,1628398,Kyle Kuzma,WAS,WAS,DET,33,21,7,21,33.3,3,9,33.3,4,4,100.0,0,8,8,4,3,2,0,2,-17,0,2024
22300558,2024-01-15,regular,1631116,Patrick Baldwin Jr.,WAS,WAS,DET,13,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8,0,2024
22300558,2024-01-15,regular,1630557,Corey Kispert,WAS,WAS,DET,15,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,0,0,1,3,-6,0,2024
22300558,2024-01-15,regular,1628977,Hamidou Diallo,WAS,WAS,DET,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2024
22300558,2024-01-15,regular,1631098,Johnny Davis,WAS,WAS,DET,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2024
22300558,2024-01-15,regular,1630264,Anthony Gill,WAS,WAS,DET,3,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2024
22300558,2024-01-15,regular,1629655,Daniel Gafford,WAS,WAS,DET,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12,0,2024
22300558,2024-01-15,regular,1629673,Jordan Poole,WAS,WAS,DET,32,16,6,14,42.9,2,7,28.6,2,2,100.0,0,0,0,2,0,0,1,3,-9,0,2024
22300558,2024-01-15,regular,1629013,Landry Shamet,WAS,WAS,DET,14,11,4,7,57.1,2,3,66.7,1,1,100.0,0,0,0,0,1,1,0,1,6,0,2024
22300558,2024-01-15,regular,1626153,Delon Wright,WAS,WAS,DET,16,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,4,1,0,0,2,0,0,2024
22300559,2024-01-15,regular,1629027,Trae Young,ATL,ATL,SAS,38,36,11,24,45.8,6,11,54.5,8,9,88.9,0,6,6,13,1,1,3,0,16,1,2024
22300559,2024-01-15,regular,203991,Clint Capela,ATL,ATL,SAS,25,13,5,7,71.4,0,0,0.0,3,6,50.0,6,6,12,0,0,4,1,2,8,1,2024
22300559,2024-01-15,regular,1627749,Dejounte Murray,ATL,ATL,SAS,33,13,6,15,40.0,1,6,16.7,0,0,0.0,0,13,13,0,0,1,2,3,0,1,2024
22300559,2024-01-15,regular,1630552,Jalen Johnson,ATL,ATL,SAS,38,16,7,13,53.8,1,2,50.0,1,1,100.0,0,10,10,7,6,0,5,3,16,1,2024
22300559,2024-01-15,regular,1629726,Garrison Mathews,ATL,ATL,SAS,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,17,1,2024
22300559,2024-01-15,regular,1630235,Trent Forrest,ATL,ATL,SAS,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13,1,2024
22300559,2024-01-15,regular,1630180,Saddiq Bey,ATL,ATL,SAS,33,10,3,9,33.3,1,7,14.3,3,4,75.0,4,1,5,2,0,0,0,3,0,1,2024
22300559,2024-01-15,regular,1630168,Onyeka Okongwu,ATL,ATL,SAS,23,7,3,8,37.5,0,1,0.0,1,1,100.0,2,4,6,1,0,0,2,4,2,1,2024
22300559,2024-01-15,regular,203992,Bogdan Bogdanovic,ATL,ATL,SAS,26,5,2,10,20.0,1,6,16.7,0,0,0.0,0,2,2,1,1,0,3,2,4,1,2024
22300559,2024-01-15,regular,1630577,Julian Champagnie,SAS,ATL,SAS,20,15,5,8,62.5,5,8,62.5,0,0,0.0,0,1,1,1,1,0,0,1,5,0,2024
22300559,2024-01-15,regular,1631230,Dominick Barlow,SAS,ATL,SAS,17,4,1,4,25.0,0,0,0.0,2,4,50.0,0,7,7,1,1,0,0,2,-6,0,2024
22300559,2024-01-15,regular,1641705,Victor Wembanyama,SAS,ATL,SAS,27,26,12,18,66.7,1,5,20.0,1,1,100.0,2,11,13,2,2,5,3,2,-2,0,2024
22300559,2024-01-15,regular,1630200,Tre Jones,SAS,ATL,SAS,30,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,12,3,0,3,0,5,0,2024
22300559,2024-01-15,regular,1631110,Jeremy Sochan,SAS,ATL,SAS,38,23,8,16,50.0,2,4,50.0,5,5,100.0,3,5,8,4,2,2,4,4,-4,0,2024
22300559,2024-01-15,regular,1630572,Sandro Mamukelashvili,SAS,ATL,SAS,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2024
22300559,2024-01-15,regular,1626224,Cedi Osman,SAS,ATL,SAS,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11,0,2024
22300559,2024-01-15,regular,1631104,Blake Wesley,SAS,ATL,SAS,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,3,0,0,1,0,-6,0,2024
22300559,2024-01-15,regular,1629640,Keldon Johnson,SAS,ATL,SAS,26,5,1,11,9.1,0,5,0.0,3,5,60.0,2,4,6,0,1,0,5,4,-4,0,2024
22300559,2024-01-15,regular,203926,Doug McDermott,SAS,ATL,SAS,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,2024
22300559,2024-01-15,regular,1631103,Malaki Branham,SAS,ATL,SAS,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-21,0,2024
22300559,2024-01-15,regular,1630170,Devin Vassell,SAS,ATL,SAS,30,4,2,11,18.2,0,5,0.0,0,0,0.0,1,3,4,4,0,1,0,0,-4,0,2024
22300560,2024-01-15,regular,1630228,Jonathan Kuminga,GSW,MEM,GSW,29,20,9,18,50.0,1,5,20.0,1,1,100.0,2,9,11,0,0,0,3,3,-9,0,2024
22300560,2024-01-15,regular,203952,Andrew Wiggins,GSW,MEM,GSW,31,16,7,13,53.8,1,3,33.3,1,2,50.0,1,4,5,1,0,2,1,1,9,0,2024
22300560,2024-01-15,regular,1626172,Kevon Looney,GSW,MEM,GSW,18,8,4,4,100.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,-1,0,2024
22300560,2024-01-15,regular,203967,Dario Saric,GSW,MEM,GSW,23,13,3,6,50.0,3,5,60.0,4,4,100.0,0,7,7,3,0,1,4,5,-6,0,2024
22300560,2024-01-15,regular,203110,Draymond Green,GSW,MEM,GSW,24,7,2,4,50.0,1,1,100.0,2,2,100.0,0,7,7,4,1,0,3,4,1,0,2024
22300560,2024-01-15,regular,201939,Stephen Curry,GSW,MEM,GSW,33,26,11,20,55.0,3,9,33.3,1,1,100.0,1,3,4,8,2,1,5,4,-2,0,2024
22300560,2024-01-15,regular,1631311,Lester Quinones,GSW,MEM,GSW,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,2024
22300560,2024-01-15,regular,202709,Cory Joseph,GSW,MEM,GSW,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7,0,2024
22300560,2024-01-15,regular,1631218,Trayce Jackson-Davis,GSW,MEM,GSW,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-6,0,2024
22300560,2024-01-15,regular,202691,Klay Thompson,GSW,MEM,GSW,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,1,-22,0,2024
22300560,2024-01-15,regular,1641764,Brandin Podziemski,GSW,MEM,GSW,27,8,4,12,33.3,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,4,-3,0,2024
22300560,2024-01-15,regular,1628991,Jaren Jackson Jr.,MEM,MEM,GSW,33,18,4,20,20.0,3,14,21.4,7,8,87.5,0,5,5,5,4,1,1,1,-9,1,2024
22300560,2024-01-15,regular,1631367,Jacob Gilyard,MEM,MEM,GSW,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11,1,2024
22300560,2024-01-15,regular,1628379,Luke Kennard,MEM,MEM,GSW,32,11,2,9,22.2,2,7,28.6,5,5,100.0,1,1,2,5,1,0,1,1,15,1,2024
22300560,2024-01-15,regular,1630533,Ziaire Williams,MEM,MEM,GSW,20,4,1,6,16.7,1,5,20.0,1,4,25.0,2,1,3,0,1,0,1,2,-13,1,2024
22300560,2024-01-15,regular,1630214,Xavier Tillman,MEM,MEM,GSW,30,2,1,6,16.7,0,2,0.0,0,0,0.0,1,3,4,3,1,2,0,0,13,1,2024
22300560,2024-01-15,regular,1631223,David Roddy,MEM,MEM,GSW,21,12,5,12,41.7,2,4,50.0,0,0,0.0,3,4,7,2,0,0,2,1,9,1,2024
22300560,2024-01-15,regular,1630583,Santi Aldama,MEM,MEM,GSW,17,11,3,6,50.0,1,4,25.0,4,5,80.0,0,6,6,1,0,3,1,2,-6,1,2024
22300560,2024-01-15,regular,1631246,Vince Williams Jr.,MEM,MEM,GSW,38,24,6,11,54.5,3,6,50.0,9,10,90.0,3,4,7,4,2,1,3,2,2,1,2024
22300560,2024-01-15,regular,1641713,GG Jackson,MEM,MEM,GSW,29,23,6,9,66.7,5,8,62.5,6,8,75.0,1,5,6,1,2,2,2,3,23,1,2024
22300561,2024-01-15,regular,201942,DeMar DeRozan,CHI,CLE,CHI,38,6,3,8,37.5,0,1,0.0,0,0,0.0,0,6,6,3,2,1,2,3,-17,0,2024
22300561,2024-01-15,regular,202696,Nikola Vucevic,CHI,CLE,CHI,37,17,8,19,42.1,1,7,14.3,0,0,0.0,0,10,10,4,0,0,2,3,-8,0,2024
22300561,2024-01-15,regular,203083,Andre Drummond,CHI,CLE,CHI,22,8,3,3,100.0,0,0,0.0,2,4,50.0,3,7,10,1,2,2,2,2,4,0,2024
22300561,2024-01-15,regular,1630245,Ayo Dosunmu,CHI,CLE,CHI,19,10,3,7,42.9,1,2,50.0,3,3,100.0,1,2,3,3,0,0,0,3,6,0,2024
22300561,2024-01-15,regular,203897,Zach LaVine,CHI,CLE,CHI,35,17,7,14,50.0,3,6,50.0,0,0,0.0,0,4,4,4,0,0,3,3,-18,0,2024
22300561,2024-01-15,regular,1628975,Jevon Carter,CHI,CLE,CHI,11,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,1,-23,0,2024
22300561,2024-01-15,regular,1631207,Dalen Terry,CHI,CLE,CHI,4,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11,0,2024
22300561,2024-01-15,regular,1630678,Terry Taylor,CHI,CLE,CHI,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5,0,2024
22300561,2024-01-15,regular,1627936,Alex Caruso,CHI,CLE,CHI,31,10,4,9,44.4,2,5,40.0,0,0,0.0,0,3,3,3,3,1,2,1,-6,0,2024
22300561,2024-01-15,regular,1629632,Coby White,CHI,CLE,CHI,38,18,5,15,33.3,1,5,20.0,7,9,77.8,1,3,4,3,1,2,7,0,-12,0,2024
22300561,2024-01-15,regular,1629731,Dean Wade,CLE,CLE,CHI,26,12,4,10,40.0,4,10,40.0,0,0,0.0,1,6,7,3,3,0,0,2,15,1,2024
22300561,2024-01-15,regular,1630171,Isaac Okoro,CLE,CLE,CHI,25,7,3,12,25.0,1,6,16.7,0,0,0.0,1,4,5,1,0,0,1,1,18,1,2024
22300561,2024-01-15,regular,1628378,Donovan Mitchell,CLE,CLE,CHI,37,34,11,21,52.4,4,10,40.0,8,8,100.0,2,1,3,7,2,0,2,0,19,1,2024
22300561,2024-01-15,regular,1627777,Georges Niang,CLE,CLE,CHI,19,9,3,11,27.3,3,9,33.3,0,0,0.0,0,2,2,0,0,1,1,2,-7,1,2024
22300561,2024-01-15,regular,1629622,Max Strus,CLE,CLE,CHI,35,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,19,1,2024
22300561,2024-01-15,regular,1627747,Caris LeVert,CLE,CLE,CHI,30,16,6,17,35.3,4,10,40.0,0,0,0.0,1,6,7,7,0,0,3,2,8,1,2024
22300561,2024-01-15,regular,202684,Tristan Thompson,CLE,CLE,CHI,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14,1,2024
22300561,2024-01-15,regular,1630241,Sam Merrill,CLE,CLE,CHI,20,15,5,7,71.4,4,6,66.7,1,1,100.0,1,2,3,2,2,0,0,4,0,1,2024
22300561,2024-01-15,regular,1628386,Jarrett Allen,CLE,CLE,CHI,34,10,4,5,80.0,0,0,0.0,2,2,100.0,5,9,14,3,2,1,2,1,32,1,2024
22300562,2024-01-15,regular,1629661,Cameron Johnson,BKN,BKN,MIA,23,6,3,13,23.1,0,8,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-12,0,2024
22300562,2024-01-15,regular,203915,Spencer Dinwiddie,BKN,BKN,MIA,20,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,1,3,0,1,2,-13,0,2024
22300562,2024-01-15,regular,1627827,Dorian Finney-Smith,BKN,BKN,MIA,28,5,1,6,16.7,1,5,20.0,2,2,100.0,2,5,7,2,0,2,0,0,-5,0,2024
22300562,2024-01-15,regular,1628372,Dennis Smith Jr.,BKN,BKN,MIA,32,8,3,8,37.5,1,4,25.0,1,2,50.0,1,4,5,5,4,1,2,2,10,0,2024
22300562,2024-01-15,regular,1628969,Mikal Bridges,BKN,BKN,MIA,44,26,10,23,43.5,2,10,20.0,4,4,100.0,2,7,9,6,2,2,1,1,-1,0,2024
22300562,2024-01-15,regular,1629022,Lonnie Walker IV,BKN,BKN,MIA,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0,0,2024
22300562,2024-01-15,regular,1630570,Trendon Watford,BKN,BKN,MIA,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,0,2024
22300562,2024-01-15,regular,1626220,Royce O'Neale,BKN,BKN,MIA,30,15,5,10,50.0,5,10,50.0,0,0,0.0,1,8,9,5,0,1,0,4,9,0,2024
22300562,2024-01-15,regular,1630560,Cam Thomas,BKN,BKN,MIA,32,23,7,20,35.0,2,10,20.0,7,7,100.0,0,2,2,3,0,0,2,2,9,0,2024
22300562,2024-01-15,regular,1629651,Nic Claxton,BKN,BKN,MIA,43,9,4,9,44.4,0,0,0.0,1,1,100.0,2,11,13,2,0,2,1,1,-4,0,2024
22300562,2024-01-15,regular,1629130,Duncan Robinson,MIA,BKN,MIA,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,2,1,-11,1,2024
22300562,2024-01-15,regular,1631107,Nikola Jovic,MIA,BKN,MIA,19,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,0,0,0,0,17,1,2024
22300562,2024-01-15,regular,1629639,Tyler Herro,MIA,BKN,MIA,38,29,11,22,50.0,4,11,36.4,3,4,75.0,1,10,11,2,0,0,4,3,16,1,2024
22300562,2024-01-15,regular,1629312,Haywood Highsmith,MIA,BKN,MIA,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-16,1,2024
22300562,2024-01-15,regular,1628997,Caleb Martin,MIA,BKN,MIA,34,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,1,1,1,1,1,-9,1,2024
22300562,2024-01-15,regular,1628418,Thomas Bryant,MIA,BKN,MIA,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,2024
22300562,2024-01-15,regular,200768,Kyle Lowry,MIA,BKN,MIA,24,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,5,1,0,1,3,14,1,2024
22300562,2024-01-15,regular,1626196,Josh Richardson,MIA,BKN,MIA,28,9,3,13,23.1,2,6,33.3,1,1,100.0,1,4,5,1,0,1,1,2,-11,1,2024
22300562,2024-01-15,regular,1628389,Bam Adebayo,MIA,BKN,MIA,44,11,5,17,29.4,0,1,0.0,1,2,50.0,2,18,20,4,1,1,2,2,-3,1,2024
22300562,2024-01-15,regular,202710,Jimmy Butler,MIA,BKN,MIA,40,31,8,12,66.7,0,0,0.0,15,16,93.8,2,3,5,4,2,0,1,2,6,1,2024
22300563,2024-01-15,regular,201143,Al Horford,BOS,TOR,BOS,35,10,4,10,40.0,2,4,50.0,0,0,0.0,2,9,11,2,1,0,1,3,1,1,2024
22300563,2024-01-15,regular,1630573,Sam Hauser,BOS,TOR,BOS,16,3,1,2,50.0,1,1,100.0,0,0,0.0,0,5,5,0,0,1,0,0,5,1,2024
22300563,2024-01-15,regular,1629052,Oshae Brissett,BOS,TOR,BOS,7,7,2,4,50.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,0,1,5,1,2024
22300563,2024-01-15,regular,201950,Jrue Holiday,BOS,TOR,BOS,34,22,7,14,50.0,4,6,66.7,4,4,100.0,1,5,6,7,1,2,1,2,4,1,2024
22300563,2024-01-15,regular,1630202,Payton Pritchard,BOS,TOR,BOS,24,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,2,0,0,0,2,16,1,2024
22300563,2024-01-15,regular,1628401,Derrick White,BOS,TOR,BOS,37,22,7,18,38.9,5,11,45.5,3,3,100.0,0,2,2,1,0,0,3,1,-8,1,2024
22300563,2024-01-15,regular,204001,Kristaps Porzingis,BOS,TOR,BOS,32,15,2,6,33.3,1,4,25.0,10,12,83.3,0,6,6,2,0,2,6,4,2,1,2024
22300563,2024-01-15,regular,1628369,Jayson Tatum,BOS,TOR,BOS,37,19,7,19,36.8,1,6,16.7,4,4,100.0,0,14,14,6,1,1,1,2,8,1,2024
22300563,2024-01-15,regular,1628436,Luke Kornet,BOS,TOR,BOS,18,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,12,1,2024
22300563,2024-01-15,regular,1629628,RJ Barrett,TOR,TOR,BOS,36,24,11,19,57.9,0,4,0.0,2,3,66.7,0,9,9,4,0,0,0,4,-4,0,2024
22300563,2024-01-15,regular,1627783,Pascal Siakam,TOR,TOR,BOS,37,17,5,15,33.3,0,6,0.0,7,8,87.5,2,3,5,4,1,0,0,1,-5,0,2024
22300563,2024-01-15,regular,1630567,Scottie Barnes,TOR,TOR,BOS,41,10,5,12,41.7,0,2,0.0,0,0,0.0,2,11,13,2,2,0,4,2,-1,0,2024
22300563,2024-01-15,regular,1629667,Jalen McDaniels,TOR,TOR,BOS,12,5,2,5,40.0,1,3,33.3,0,2,0.0,1,1,2,0,0,0,0,0,-12,0,2024
22300563,2024-01-15,regular,1628449,Chris Boucher,TOR,TOR,BOS,14,4,1,6,16.7,0,4,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-8,0,2024
22300563,2024-01-15,regular,203471,Dennis Schroder,TOR,TOR,BOS,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15,0,2024
22300563,2024-01-15,regular,1630193,Immanuel Quickley,TOR,TOR,BOS,37,21,8,20,40.0,2,7,28.6,3,4,75.0,0,6,6,3,1,1,0,3,2,0,2024
22300563,2024-01-15,regular,1629007,Jontay Porter,TOR,TOR,BOS,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8,0,2024
22300563,2024-01-15,regular,201152,Thaddeus Young,TOR,TOR,BOS,16,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,6,0,2024
22300564,2024-01-15,regular,204456,T.J. McConnell,IND,UTA,IND,19,8,3,6,50.0,0,0,0.0,2,2,100.0,1,4,5,5,1,0,3,1,3,0,2024
22300564,2024-01-15,regular,1631131,Oscar Tshiebwe,IND,UTA,IND,12,4,1,5,20.0,0,0,0.0,2,2,100.0,4,2,6,0,2,0,0,0,-1,0,2024
22300564,2024-01-15,regular,1631097,Bennedict Mathurin,IND,UTA,IND,25,11,5,10,50.0,0,1,0.0,1,1,100.0,1,0,1,2,0,0,0,1,-18,0,2024
22300564,2024-01-15,regular,1626167,Myles Turner,IND,UTA,IND,17,12,4,8,50.0,1,2,50.0,3,4,75.0,1,3,4,0,0,0,2,5,-8,0,2024
22300564,2024-01-15,regular,1627741,Buddy Hield,IND,UTA,IND,23,14,5,8,62.5,3,5,60.0,1,1,100.0,1,1,2,1,0,0,1,1,-24,0,2024
